,CF
2020-01-09 00:00:00,0.2532149
2020-01-09 01:00:00,0.2532149
2020-01-09 02:00:00,0.2532149
2020-01-09 03:00:00,0.26200962
2020-01-09 04:00:00,0.24737495
2020-01-09 05:00:00,0.23266782
2020-01-09 06:00:00,0.21259275
2020-01-09 07:00:00,0.18150844
2020-01-09 08:00:00,0.13791835
2020-01-09 09:00:00,0.13791835
2020-01-09 10:00:00,0.13791835
2020-01-09 11:00:00,0.13791835
2020-01-09 12:00:00,0.13791835
2020-01-09 13:00:00,0.13791835
2020-01-09 14:00:00,0.13995461
2020-01-09 15:00:00,0.1645656
2020-01-09 16:00:00,0.19251727
2020-01-09 17:00:00,0.20497803
2020-01-09 18:00:00,0.23225988
2020-01-09 19:00:00,0.24360561
2020-01-09 20:00:00,0.24360561
2020-01-09 21:00:00,0.24360561
2020-01-09 22:00:00,0.24360561
2020-01-09 23:00:00,0.24360561
2020-01-10 00:00:00,0.2532149
2020-01-10 01:00:00,0.2532149
2020-01-10 02:00:00,0.2532149
2020-01-10 03:00:00,0.26200962
2020-01-10 04:00:00,0.24737495
2020-01-10 05:00:00,0.23266782
2020-01-10 06:00:00,0.21259275
2020-01-10 07:00:00,0.18150844
2020-01-10 08:00:00,0.13791835
2020-01-10 09:00:00,0.13791835
2020-01-10 10:00:00,0.13791835
2020-01-10 11:00:00,0.13791835
2020-01-10 12:00:00,0.13791835
2020-01-10 13:00:00,0.13791835
2020-01-10 14:00:00,0.13995461
2020-01-10 15:00:00,0.1645656
2020-01-10 16:00:00,0.19251727
2020-01-10 17:00:00,0.20497803
2020-01-10 18:00:00,0.23225988
2020-01-10 19:00:00,0.24360561
2020-01-10 20:00:00,0.24360561
2020-01-10 21:00:00,0.24360561
2020-01-10 22:00:00,0.24360561
2020-01-10 23:00:00,0.24360561
2020-01-11 00:00:00,0.24772453
2020-01-11 01:00:00,0.24772453
2020-01-11 02:00:00,0.24772453
2020-01-11 03:00:00,0.2565193
2020-01-11 04:00:00,0.24188457
2020-01-11 05:00:00,0.22717743
2020-01-11 06:00:00,0.20710236
2020-01-11 07:00:00,0.1760181
2020-01-11 08:00:00,0.13242799
2020-01-11 09:00:00,0.13242799
2020-01-11 10:00:00,0.13242799
2020-01-11 11:00:00,0.13242799
2020-01-11 12:00:00,0.13242799
2020-01-11 13:00:00,0.13242799
2020-01-11 14:00:00,0.13446425
2020-01-11 15:00:00,0.15907523
2020-01-11 16:00:00,0.18702695
2020-01-11 17:00:00,0.19948767
2020-01-11 18:00:00,0.22676946
2020-01-11 19:00:00,0.23811513
2020-01-11 20:00:00,0.23811513
2020-01-11 21:00:00,0.23811513
2020-01-11 22:00:00,0.23811513
2020-01-11 23:00:00,0.23811513
2020-01-12 00:00:00,0.2010551
2020-01-12 01:00:00,0.2010551
2020-01-12 02:00:00,0.2010551
2020-01-12 03:00:00,0.20984982
2020-01-12 04:00:00,0.19521514
2020-01-12 05:00:00,0.180508
2020-01-12 06:00:00,0.16043293
2020-01-12 07:00:00,0.12934867
2020-01-12 08:00:00,0.085758545
2020-01-12 09:00:00,0.085758545
2020-01-12 10:00:00,0.085758545
2020-01-12 11:00:00,0.085758545
2020-01-12 12:00:00,0.085758545
2020-01-12 13:00:00,0.085758545
2020-01-12 14:00:00,0.08779481
2020-01-12 15:00:00,0.112405814
2020-01-12 16:00:00,0.14035752
2020-01-12 17:00:00,0.15281828
2020-01-12 18:00:00,0.18010001
2020-01-12 19:00:00,0.19144568
2020-01-12 20:00:00,0.19144568
